instance,run,elapsed_seconds,agent,fitness,global_best,pool_size,is_new_global_best
cubic_1000.txt,7,23.344000101,ACO,869.000000000,869.000000000,5,1
cubic_1000.txt,8,0.003000021,Tabu Search,1117.000000000,1117.000000000,1,1
cubic_1000.txt,8,0.004000187,RVNS,1123.000000000,1117.000000000,2,0
cubic_1000.txt,8,0.004000187,Tabu Search,1111.000000000,1111.000000000,3,1
cubic_1000.txt,8,0.006000042,RVNS,1122.000000000,1111.000000000,4,0
cubic_1000.txt,8,0.006000042,Tabu Search,1116.000000000,1111.000000000,5,0
cubic_1000.txt,8,0.009000063,Tabu Search,1115.000000000,1111.000000000,5,0
cubic_1000.txt,8,0.009000063,RVNS,1112.000000000,1111.000000000,5,0
cubic_1000.txt,8,0.014000177,RVNS,1114.000000000,1111.000000000,5,0
cubic_1000.txt,8,0.016000032,RVNS,1113.000000000,1111.000000000,5,0
cubic_1000.txt,8,0.060000181,Tabu Search,1109.000000000,1109.000000000,5,1
cubic_1000.txt,8,0.944000006,ACO,1077.000000000,1077.000000000,5,1
cubic_1000.txt,8,1.706000090,ACO,1067.000000000,1067.000000000,5,1
cubic_1000.txt,8,2.354000092,HHO,893.000000000,893.000000000,5,1
cubic_1000.txt,8,2.489000082,ACO,1052.000000000,893.000000000,5,0
cubic_1000.txt,8,3.244000196,ACO,1051.000000000,893.000000000,5,0
cubic_1000.txt,8,4.042999983,ACO,1043.000000000,893.000000000,5,0
cubic_1000.txt,8,4.761000156,HHO,903.000000000,893.000000000,5,0
cubic_1000.txt,8,5.560000181,ACO,1047.000000000,893.000000000,5,0
cubic_1000.txt,8,6.391000032,ACO,1041.000000000,893.000000000,5,0
cubic_1000.txt,8,7.261000156,ACO,1039.000000000,893.000000000,5,0
cubic_1000.txt,8,7.394000053,HHO,905.000000000,893.000000000,5,0
cubic_1000.txt,8,8.819000006,ACO,875.000000000,875.000000000,5,1
cubic_1000.txt,8,10.364000082,HHO,909.000000000,875.000000000,5,0
cubic_1000.txt,8,11.268000126,ACO,900.000000000,875.000000000,5,0
cubic_1000.txt,8,12.103000164,ACO,886.000000000,875.000000000,5,0
cubic_1000.txt,8,13.590000153,HHO,898.000000000,875.000000000,5,0
cubic_1000.txt,8,13.762000084,ACO,897.000000000,875.000000000,5,0
cubic_1000.txt,8,14.662000179,ACO,887.000000000,875.000000000,5,0
cubic_1000.txt,8,15.607000113,ACO,892.000000000,875.000000000,5,0
cubic_1000.txt,8,16.399000168,ACO,888.000000000,875.000000000,5,0
cubic_1000.txt,8,17.939000130,ACO,882.000000000,875.000000000,5,0
cubic_1000.txt,8,18.733000040,ACO,885.000000000,875.000000000,5,0
cubic_1000.txt,8,23.336000204,ACO,869.000000000,869.000000000,5,1
cubic_1000.txt,9,0.004000187,Tabu Search,1096.000000000,1096.000000000,1,1
cubic_1000.txt,9,0.004000187,RVNS,1142.000000000,1096.000000000,2,0
cubic_1000.txt,9,0.006000042,Tabu Search,1098.000000000,1096.000000000,3,0
cubic_1000.txt,9,0.007000208,RVNS,1094.000000000,1094.000000000,4,1
cubic_1000.txt,9,0.008000135,Tabu Search,1099.000000000,1094.000000000,5,0
cubic_1000.txt,9,0.009000063,RVNS,1097.000000000,1094.000000000,5,0
cubic_1000.txt,9,0.013000011,RVNS,1095.000000000,1094.000000000,5,0
cubic_1000.txt,9,0.015000105,RVNS,1092.000000000,1092.000000000,5,1
cubic_1000.txt,9,0.020000219,Tabu Search,1093.000000000,1092.000000000,5,0
cubic_1000.txt,9,0.944000006,ACO,1063.000000000,1063.000000000,5,1
cubic_1000.txt,9,1.817000151,ACO,1057.000000000,1057.000000000,5,1
cubic_1000.txt,9,2.335000038,HHO,904.000000000,904.000000000,5,1
cubic_1000.txt,9,2.632000208,ACO,1053.000000000,904.000000000,5,0
cubic_1000.txt,9,3.453999996,ACO,1049.000000000,904.000000000,5,0
cubic_1000.txt,9,4.290000200,ACO,1051.000000000,904.000000000,5,0
cubic_1000.txt,9,4.823000193,HHO,889.000000000,889.000000000,5,1
cubic_1000.txt,9,5.155000210,ACO,1040.000000000,889.000000000,5,0
cubic_1000.txt,9,5.983000040,ACO,905.000000000,889.000000000,5,0
cubic_1000.txt,9,6.794000149,ACO,901.000000000,889.000000000,5,0
cubic_1000.txt,9,7.555000067,HHO,900.000000000,889.000000000,5,0
cubic_1000.txt,9,7.595000029,ACO,897.000000000,889.000000000,5,0
cubic_1000.txt,9,8.345000029,ACO,885.000000000,885.000000000,5,1
cubic_1000.txt,9,9.128000021,ACO,895.000000000,885.000000000,5,0
cubic_1000.txt,9,10.761000156,ACO,886.000000000,885.000000000,5,0
cubic_1000.txt,9,13.101000071,ACO,894.000000000,885.000000000,5,0
cubic_1000.txt,9,14.653000116,ACO,887.000000000,885.000000000,5,0
cubic_1000.txt,9,15.412000179,ACO,880.000000000,880.000000000,5,1
cubic_1000.txt,9,17.752000093,ACO,873.000000000,873.000000000,5,1
cubic_1000.txt,9,18.661000013,ACO,883.000000000,873.000000000,5,0
cubic_1000.txt,9,20.459000111,ACO,877.000000000,873.000000000,5,0
cubic_1000.txt,9,21.444000006,ACO,884.000000000,873.000000000,5,0
cubic_1000.txt,10,0.003000021,Tabu Search,1104.000000000,1104.000000000,1,1
cubic_1000.txt,10,0.003999949,RVNS,1084.000000000,1084.000000000,2,1
cubic_1000.txt,10,0.003999949,Tabu Search,1103.000000000,1084.000000000,3,0
cubic_1000.txt,10,0.005999804,Tabu Search,1083.000000000,1083.000000000,4,1
cubic_1000.txt,10,0.005999804,RVNS,1081.000000000,1081.000000000,5,1
cubic_1000.txt,10,0.007999897,Tabu Search,1082.000000000,1081.000000000,5,0
cubic_1000.txt,10,0.007999897,RVNS,1098.000000000,1081.000000000,5,0
cubic_1000.txt,10,0.009999990,RVNS,1085.000000000,1081.000000000,5,0
cubic_1000.txt,10,0.016000032,Tabu Search,1080.000000000,1080.000000000,5,1
cubic_1000.txt,10,0.063999891,Tabu Search,1079.000000000,1079.000000000,5,1
cubic_1000.txt,10,0.916999817,ACO,1060.000000000,1060.000000000,5,1
cubic_1000.txt,10,1.694000006,ACO,1064.000000000,1060.000000000,5,0
cubic_1000.txt,10,2.270999908,HHO,899.000000000,899.000000000,5,1
cubic_1000.txt,10,2.470000029,ACO,1057.000000000,899.000000000,5,0
cubic_1000.txt,10,3.309999943,ACO,1055.000000000,899.000000000,5,0
cubic_1000.txt,10,4.213999987,ACO,1049.000000000,899.000000000,5,0
cubic_1000.txt,10,4.717000008,HHO,885.000000000,885.000000000,5,1
cubic_1000.txt,10,4.967999935,ACO,1035.000000000,885.000000000,5,0
cubic_1000.txt,10,5.726999998,ACO,902.000000000,885.000000000,5,0
cubic_1000.txt,10,6.465999842,ACO,893.000000000,885.000000000,5,0
cubic_1000.txt,10,7.145999908,HHO,896.000000000,885.000000000,5,0
cubic_1000.txt,10,7.222999811,ACO,894.000000000,885.000000000,5,0
cubic_1000.txt,10,13.190999985,ACO,892.000000000,885.000000000,5,0
cubic_1000.txt,10,14.028999805,ACO,888.000000000,885.000000000,5,0
cubic_1000.txt,10,14.794999838,ACO,889.000000000,885.000000000,5,0
cubic_1000.txt,10,15.567999840,ACO,886.000000000,885.000000000,5,0
cubic_1000.txt,10,17.210000038,ACO,875.000000000,875.000000000,5,1
cubic_1000.txt,10,18.023999929,ACO,887.000000000,875.000000000,5,0
cubic_1000.txt,10,19.521999836,ACO,883.000000000,875.000000000,5,0
cubic_1000.txt,10,21.011999846,ACO,882.000000000,875.000000000,5,0
cubic_1100.txt,1,0.005000114,RVNS,1200.000000000,1200.000000000,1,1
cubic_1100.txt,1,0.005000114,Tabu Search,1253.000000000,1200.000000000,2,0
cubic_1100.txt,1,0.006999969,RVNS,1256.000000000,1200.000000000,3,0
cubic_1100.txt,1,0.006999969,Tabu Search,1198.000000000,1198.000000000,4,1
cubic_1100.txt,1,0.008000135,Tabu Search,1202.000000000,1198.000000000,5,0
cubic_1100.txt,1,0.011000156,Tabu Search,1199.000000000,1198.000000000,5,0
cubic_1100.txt,1,0.012000084,Tabu Search,1204.000000000,1198.000000000,5,0
cubic_1100.txt,1,0.013000011,Tabu Search,1201.000000000,1198.000000000,5,0
cubic_1100.txt,1,0.016000032,Tabu Search,1196.000000000,1196.000000000,5,1
cubic_1100.txt,1,0.026000023,Tabu Search,1197.000000000,1196.000000000,5,0
cubic_1100.txt,1,0.972000122,ACO,1171.000000000,1171.000000000,5,1
cubic_1100.txt,1,1.749000072,ACO,1168.000000000,1168.000000000,5,1
cubic_1100.txt,1,2.380000114,HHO,974.000000000,974.000000000,5,1
cubic_1100.txt,1,2.582000017,ACO,1173.000000000,974.000000000,5,0
cubic_1100.txt,1,4.296000004,ACO,1148.000000000,974.000000000,5,0
cubic_1100.txt,1,5.292000055,ACO,1142.000000000,974.000000000,5,0
cubic_1100.txt,1,5.297000170,HHO,975.000000000,974.000000000,5,0
cubic_1100.txt,1,6.130000114,ACO,1144.000000000,974.000000000,5,0
cubic_1100.txt,1,6.902000189,ACO,1145.000000000,974.000000000,5,0
cubic_1100.txt,1,8.011000156,HHO,959.000000000,959.000000000,5,1
cubic_1100.txt,1,8.447000027,ACO,948.000000000,948.000000000,5,1
cubic_1100.txt,1,9.219000101,ACO,969.000000000,948.000000000,5,0
cubic_1100.txt,1,10.078999996,ACO,972.000000000,948.000000000,5,0
cubic_1100.txt,1,11.702000141,ACO,962.000000000,948.000000000,5,0
cubic_1100.txt,1,14.797000170,ACO,966.000000000,948.000000000,5,0
cubic_1100.txt,1,17.350000143,ACO,964.000000000,948.000000000,5,0
cubic_1100.txt,1,25.343000174,ACO,961.000000000,948.000000000,5,0
cubic_1100.txt,2,0.003000021,RVNS,1228.000000000,1228.000000000,1,1
cubic_1100.txt,2,0.003999949,Tabu Search,1216.000000000,1216.000000000,2,1
cubic_1100.txt,2,0.003999949,RVNS,1227.000000000,1216.000000000,3,0
cubic_1100.txt,2,0.006000042,Tabu Search,1218.000000000,1216.000000000,4,0
cubic_1100.txt,2,0.006000042,RVNS,1223.000000000,1216.000000000,5,0
cubic_1100.txt,2,0.007999897,RVNS,1215.000000000,1215.000000000,5,1
cubic_1100.txt,2,0.009999990,Tabu Search,1214.000000000,1214.000000000,5,1
cubic_1100.txt,2,0.010999918,RVNS,1220.000000000,1214.000000000,5,0
cubic_1100.txt,2,0.014999866,Tabu Search,1213.000000000,1213.000000000,5,1
cubic_1100.txt,2,0.016000032,RVNS,1217.000000000,1213.000000000,5,0
cubic_1100.txt,2,0.019000053,RVNS,1211.000000000,1211.000000000,5,1
cubic_1100.txt,2,0.032999992,Tabu Search,1212.000000000,1211.000000000,5,0
cubic_1100.txt,2,0.103999853,Tabu Search,1210.000000000,1210.000000000,5,1
cubic_1100.txt,2,0.955999851,ACO,1175.000000000,1175.000000000,5,1
cubic_1100.txt,2,1.733000040,ACO,1172.000000000,1172.000000000,5,1
cubic_1100.txt,2,2.417000055,HHO,976.000000000,976.000000000,5,1
cubic_1100.txt,2,2.504999876,ACO,1167.000000000,976.000000000,5,0
cubic_1100.txt,2,4.289000034,ACO,1159.000000000,976.000000000,5,0
cubic_1100.txt,2,5.063999891,ACO,1148.000000000,976.000000000,5,0
cubic_1100.txt,2,5.144999981,HHO,989.000000000,976.000000000,5,0
cubic_1100.txt,2,5.799000025,ACO,1138.000000000,976.000000000,5,0
cubic_1100.txt,2,6.559999943,ACO,986.000000000,976.000000000,5,0
cubic_1100.txt,2,7.376999855,ACO,981.000000000,976.000000000,5,0
cubic_1100.txt,2,7.921000004,HHO,968.000000000,968.000000000,5,1
cubic_1100.txt,2,10.019999981,ACO,974.000000000,968.000000000,5,0
cubic_1100.txt,2,10.793999910,ACO,984.000000000,968.000000000,5,0
cubic_1100.txt,2,11.221999884,HHO,978.000000000,968.000000000,5,0
cubic_1100.txt,2,13.894999981,ACO,967.000000000,967.000000000,5,1
cubic_1100.txt,2,14.443000078,HHO,977.000000000,967.000000000,5,0
cubic_1100.txt,2,14.779999971,ACO,959.000000000,959.000000000,5,1
cubic_1100.txt,2,15.637000084,ACO,956.000000000,956.000000000,5,1
cubic_1100.txt,2,16.399999857,ACO,970.000000000,956.000000000,5,0
cubic_1100.txt,2,19.447999954,ACO,961.000000000,956.000000000,5,0
cubic_1100.txt,2,22.190999985,ACO,954.000000000,954.000000000,5,1
cubic_1100.txt,2,23.042999983,ACO,952.000000000,952.000000000,5,1
cubic_1100.txt,2,23.866999865,ACO,955.000000000,952.000000000,5,0
cubic_1100.txt,3,0.006000042,Tabu Search,1241.000000000,1241.000000000,1,1
cubic_1100.txt,3,0.006000042,RVNS,1233.000000000,1233.000000000,2,1
cubic_1100.txt,3,0.008000135,RVNS,1230.000000000,1230.000000000,3,1
cubic_1100.txt,3,0.008000135,Tabu Search,1231.000000000,1230.000000000,4,0
cubic_1100.txt,3,0.011000156,RVNS,1229.000000000,1229.000000000,5,1
cubic_1100.txt,3,0.013000011,Tabu Search,1228.000000000,1228.000000000,5,1
cubic_1100.txt,3,0.015000105,RVNS,1227.000000000,1227.000000000,5,1
cubic_1100.txt,3,1.079999924,ACO,1178.000000000,1178.000000000,5,1
cubic_1100.txt,3,1.858000040,ACO,1166.000000000,1166.000000000,5,1
cubic_1100.txt,3,2.486999989,HHO,973.000000000,973.000000000,5,1
cubic_1100.txt,3,2.605999947,ACO,1168.000000000,973.000000000,5,0
cubic_1100.txt,3,3.364000082,ACO,1154.000000000,973.000000000,5,0
cubic_1100.txt,3,4.123000145,ACO,1149.000000000,973.000000000,5,0
cubic_1100.txt,3,4.880000114,ACO,1148.000000000,973.000000000,5,0
cubic_1100.txt,3,5.671999931,ACO,1145.000000000,973.000000000,5,0
cubic_1100.txt,3,7.268000126,ACO,979.000000000,973.000000000,5,0
cubic_1100.txt,3,7.643000126,HHO,985.000000000,973.000000000,5,0
cubic_1100.txt,3,8.042999983,ACO,975.000000000,973.000000000,5,0
cubic_1100.txt,3,8.893000126,ACO,967.000000000,967.000000000,5,1
cubic_1100.txt,3,10.452000141,ACO,974.000000000,967.000000000,5,0
cubic_1100.txt,3,10.663000107,HHO,972.000000000,967.000000000,5,0
cubic_1100.txt,3,13.153000116,ACO,965.000000000,965.000000000,5,1
cubic_1100.txt,3,16.613000154,ACO,960.000000000,960.000000000,5,1
cubic_1100.txt,3,17.390000105,ACO,962.000000000,960.000000000,5,0
cubic_1100.txt,3,19.888000011,ACO,964.000000000,960.000000000,5,0
cubic_1100.txt,3,20.680000067,ACO,961.000000000,960.000000000,5,0
cubic_1100.txt,3,22.197000027,ACO,959.000000000,959.000000000,5,1
cubic_1100.txt,3,24.716000080,ACO,958.000000000,958.000000000,5,1
cubic_1100.txt,4,0.005000114,RVNS,1254.000000000,1254.000000000,1,1
cubic_1100.txt,4,0.005000114,Tabu Search,1196.000000000,1196.000000000,2,1
cubic_1100.txt,4,0.006999969,RVNS,1202.000000000,1196.000000000,3,0
cubic_1100.txt,4,0.006999969,Tabu Search,1200.000000000,1196.000000000,4,0
cubic_1100.txt,4,0.007999897,RVNS,1199.000000000,1196.000000000,5,0
cubic_1100.txt,4,0.007999897,Tabu Search,1198.000000000,1196.000000000,5,0
cubic_1100.txt,4,0.010999918,RVNS,1197.000000000,1196.000000000,5,0
cubic_1100.txt,4,0.017999887,Tabu Search,1195.000000000,1195.000000000,5,1
cubic_1100.txt,4,0.069000006,RVNS,1194.000000000,1194.000000000,5,1
cubic_1100.txt,4,0.983000040,ACO,1182.000000000,1182.000000000,5,1
cubic_1100.txt,4,1.756999969,ACO,1167.000000000,1167.000000000,5,1
cubic_1100.txt,4,2.584000111,HHO,965.000000000,965.000000000,5,1
cubic_1100.txt,4,2.637000084,ACO,1152.000000000,965.000000000,5,0
cubic_1100.txt,4,3.635999918,ACO,1158.000000000,965.000000000,5,0
cubic_1100.txt,4,4.493000031,ACO,1153.000000000,965.000000000,5,0
cubic_1100.txt,4,5.332999945,ACO,986.000000000,965.000000000,5,0
cubic_1100.txt,4,5.460000038,HHO,993.000000000,965.000000000,5,0
cubic_1100.txt,4,6.132999897,ACO,981.000000000,965.000000000,5,0
cubic_1100.txt,4,6.924000025,ACO,958.000000000,958.000000000,5,1
cubic_1100.txt,4,7.704999924,ACO,987.000000000,958.000000000,5,0
cubic_1100.txt,4,8.151999950,HHO,979.000000000,958.000000000,5,0
cubic_1100.txt,4,10.345000029,ACO,977.000000000,958.000000000,5,0
cubic_1100.txt,4,11.836999893,HHO,974.000000000,958.000000000,5,0
cubic_1100.txt,4,12.421000004,ACO,964.000000000,958.000000000,5,0
cubic_1100.txt,4,13.276000023,ACO,952.000000000,952.000000000,5,1
cubic_1100.txt,4,14.844000101,ACO,951.000000000,951.000000000,5,1
cubic_1100.txt,4,15.628000021,ACO,953.000000000,951.000000000,5,0
cubic_1100.txt,4,19.361999989,ACO,959.000000000,951.000000000,5,0
cubic_1100.txt,4,21.884999990,ACO,949.000000000,949.000000000,5,1
cubic_1100.txt,4,25.687999964,ACO,956.000000000,949.000000000,5,0
cubic_1100.txt,5,0.003999949,RVNS,1240.000000000,1240.000000000,1,1
cubic_1100.txt,5,0.004999876,Tabu Search,1249.000000000,1240.000000000,2,0
cubic_1100.txt,5,0.004999876,RVNS,1238.000000000,1238.000000000,3,1
cubic_1100.txt,5,0.007999897,Tabu Search,1237.000000000,1237.000000000,4,1
cubic_1100.txt,5,0.009999990,Tabu Search,1239.000000000,1237.000000000,5,0
cubic_1100.txt,5,0.014999866,Tabu Search,1241.000000000,1237.000000000,5,0
cubic_1100.txt,5,0.017999887,Tabu Search,1236.000000000,1236.000000000,5,1
cubic_1100.txt,5,0.036000013,Tabu Search,1235.000000000,1235.000000000,5,1
cubic_1100.txt,5,1.020999908,ACO,1169.000000000,1169.000000000,5,1
cubic_1100.txt,5,2.515999794,HHO,974.000000000,974.000000000,5,1
cubic_1100.txt,5,2.583999872,ACO,1146.000000000,974.000000000,5,0
cubic_1100.txt,5,3.435999870,ACO,1141.000000000,974.000000000,5,0
cubic_1100.txt,5,4.992999792,ACO,1140.000000000,974.000000000,5,0
cubic_1100.txt,5,5.139999866,HHO,982.000000000,974.000000000,5,0
cubic_1100.txt,5,5.930999994,ACO,1007.000000000,974.000000000,5,0
cubic_1100.txt,5,6.967000008,ACO,972.000000000,972.000000000,5,1
cubic_1100.txt,5,7.796999931,ACO,986.000000000,972.000000000,5,0
cubic_1100.txt,5,8.248999834,HHO,981.000000000,972.000000000,5,0
cubic_1100.txt,5,10.176999807,ACO,984.000000000,972.000000000,5,0
cubic_1100.txt,5,11.101999998,ACO,975.000000000,972.000000000,5,0
cubic_1100.txt,5,12.636999846,ACO,977.000000000,972.000000000,5,0
cubic_1100.txt,5,13.430999994,ACO,968.000000000,968.000000000,5,1
cubic_1100.txt,5,14.189999819,ACO,965.000000000,965.000000000,5,1
cubic_1100.txt,5,14.961999893,ACO,967.000000000,965.000000000,5,0
cubic_1100.txt,5,16.969999790,ACO,971.000000000,965.000000000,5,0
cubic_1100.txt,5,18.542999983,ACO,964.000000000,964.000000000,5,1
cubic_1100.txt,5,24.408999920,ACO,962.000000000,962.000000000,5,1
cubic_1100.txt,6,0.005000114,RVNS,1228.000000000,1228.000000000,1,1
cubic_1100.txt,6,0.005000114,Tabu Search,1233.000000000,1228.000000000,2,0
cubic_1100.txt,6,0.007000208,RVNS,1225.000000000,1225.000000000,3,1
cubic_1100.txt,6,0.007000208,Tabu Search,1224.000000000,1224.000000000,4,1
cubic_1100.txt,6,0.009999990,Tabu Search,1232.000000000,1224.000000000,5,0
cubic_1100.txt,6,0.009999990,RVNS,1229.000000000,1224.000000000,5,0
cubic_1100.txt,6,0.014000177,RVNS,1230.000000000,1224.000000000,5,0
cubic_1100.txt,6,0.040000200,RVNS,1227.000000000,1224.000000000,5,0
cubic_1100.txt,6,0.106000185,RVNS,1226.000000000,1224.000000000,5,0
cubic_1100.txt,6,1.105000019,ACO,1168.000000000,1168.000000000,5,1
cubic_1100.txt,6,1.861000061,ACO,1165.000000000,1165.000000000,5,1
cubic_1100.txt,6,2.445000172,HHO,998.000000000,998.000000000,5,1
cubic_1100.txt,6,2.628000021,ACO,1160.000000000,998.000000000,5,0
cubic_1100.txt,6,3.420000076,ACO,1164.000000000,998.000000000,5,0
cubic_1100.txt,6,4.921000004,HHO,978.000000000,978.000000000,5,1
cubic_1100.txt,6,4.979000092,ACO,1154.000000000,978.000000000,5,0
cubic_1100.txt,6,5.861000061,ACO,985.000000000,978.000000000,5,0
cubic_1100.txt,6,6.613000154,ACO,983.000000000,978.000000000,5,0
cubic_1100.txt,6,7.360000134,ACO,984.000000000,978.000000000,5,0
cubic_1100.txt,6,7.694000006,HHO,987.000000000,978.000000000,5,0
cubic_1100.txt,6,8.133000135,ACO,979.000000000,978.000000000,5,0
cubic_1100.txt,6,8.917000055,ACO,977.000000000,977.000000000,5,1
cubic_1100.txt,6,14.037000179,ACO,968.000000000,968.000000000,5,1
cubic_1100.txt,6,14.923000097,ACO,975.000000000,968.000000000,5,0
cubic_1100.txt,6,15.809000015,ACO,973.000000000,968.000000000,5,0
cubic_1100.txt,6,17.452000141,ACO,961.000000000,961.000000000,5,1
cubic_1100.txt,6,18.282999992,ACO,955.000000000,955.000000000,5,1
cubic_1100.txt,6,19.040000200,ACO,963.000000000,955.000000000,5,0
cubic_1100.txt,6,19.802000046,ACO,972.000000000,955.000000000,5,0
cubic_1100.txt,6,20.564000130,ACO,950.000000000,950.000000000,5,1
cubic_1100.txt,6,21.317000151,ACO,967.000000000,950.000000000,5,0
cubic_1100.txt,6,22.117000103,ACO,947.000000000,947.000000000,5,1
cubic_1100.txt,6,24.662000179,ACO,962.000000000,947.000000000,5,0
cubic_1100.txt,7,0.003999949,Tabu Search,1241.000000000,1241.000000000,1,1
cubic_1100.txt,7,0.004999876,RVNS,1233.000000000,1233.000000000,2,1
cubic_1100.txt,7,0.006000042,Tabu Search,1240.000000000,1233.000000000,3,0
cubic_1100.txt,7,0.007999897,Tabu Search,1228.000000000,1228.000000000,4,1
cubic_1100.txt,7,0.008999825,Tabu Search,1231.000000000,1228.000000000,5,0
cubic_1100.txt,7,0.011999846,RVNS,1230.000000000,1228.000000000,5,0
cubic_1100.txt,7,0.014999866,Tabu Search,1232.000000000,1228.000000000,5,0
cubic_1100.txt,7,0.023000002,RVNS,1229.000000000,1228.000000000,5,0
cubic_1100.txt,7,0.029999971,RVNS,1226.000000000,1226.000000000,5,1
cubic_1100.txt,7,0.039000034,RVNS,1227.000000000,1226.000000000,5,0
cubic_1100.txt,7,1.034999847,ACO,1165.000000000,1165.000000000,5,1
cubic_1100.txt,7,1.951999903,ACO,1163.000000000,1163.000000000,5,1
cubic_1100.txt,7,2.736999989,HHO,986.000000000,986.000000000,5,1
cubic_1100.txt,7,3.642999887,ACO,975.000000000,975.000000000,5,1
cubic_1100.txt,7,4.453999996,ACO,989.000000000,975.000000000,5,0
cubic_1100.txt,7,5.253999949,ACO,972.000000000,972.000000000,5,1
cubic_1100.txt,7,5.455999851,HHO,987.000000000,972.000000000,5,0
cubic_1100.txt,7,6.876999855,ACO,980.000000000,972.000000000,5,0
cubic_1100.txt,7,7.746999979,ACO,981.000000000,972.000000000,5,0
cubic_1100.txt,7,8.302000046,HHO,978.000000000,972.000000000,5,0
cubic_1100.txt,7,10.067999840,ACO,964.000000000,964.000000000,5,1
cubic_1100.txt,7,13.299999952,ACO,979.000000000,964.000000000,5,0
cubic_1100.txt,7,14.072000027,ACO,973.000000000,964.000000000,5,0
cubic_1100.txt,7,14.895999908,ACO,976.000000000,964.000000000,5,0
cubic_1100.txt,7,17.556999922,ACO,965.000000000,964.000000000,5,0
cubic_1100.txt,7,19.250000000,ACO,970.000000000,964.000000000,5,0
cubic_1100.txt,7,20.009999990,ACO,967.000000000,964.000000000,5,0
cubic_1100.txt,8,0.003000021,Tabu Search,1225.000000000,1225.000000000,1,1
cubic_1100.txt,8,0.003999949,RVNS,1237.000000000,1225.000000000,2,0
cubic_1100.txt,8,0.003999949,Tabu Search,1228.000000000,1225.000000000,3,0
cubic_1100.txt,8,0.006000042,RVNS,1239.000000000,1225.000000000,4,0
cubic_1100.txt,8,0.006000042,Tabu Search,1229.000000000,1225.000000000,5,0
cubic_1100.txt,8,0.006999969,RVNS,1234.000000000,1225.000000000,5,0
cubic_1100.txt,8,0.007999897,Tabu Search,1227.000000000,1225.000000000,5,0
cubic_1100.txt,8,0.009999990,RVNS,1224.000000000,1224.000000000,5,1
cubic_1100.txt,8,0.013000011,RVNS,1226.000000000,1224.000000000,5,0
